shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks,lead_time_category,cost_impact,delivery_delay,supplier_avg_delay,shipment_month,shipment_year,shipment_quarter,shipment_weekday,is_delayed,delay_category,high_severity,large_shipment,inventory_status,shipment_value,Predicted_Delay,Recommendation
1,6,29,2025-06-03,2025-06-07,2025-06-12,32,In Transit,Architecto Product,Furniture,4183.31,3,Bhavsar-Sampath,Bangalore,7.52,3.72,29,Chennai Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Fast,No Cost,5,1.5972222222222223,June,2025,2,Tuesday,1,Major Delay,0,0,High,80319.55200000001,1,Reduce Shipment Cost
3,9,119,2026-03-17,2026-03-23,2026-03-24,650,In Transit,Maxime Product,Furniture,4794.94,19,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,119,Mumbai Warehouse,100,2026-07-01,45.0,Supplier Delay,High,Delectus quos voluptatum quas ducimus recusandae minus consectetur.,2026-05-10,45.0,Change Transport Route,Approved,2025-09-14,45.0,Failed,5.0,5007.42,Issue resolved successfully,Average,High,1,1.3277310924369747,March,2026,1,Tuesday,1,Minor Delay,1,1,High,1870026.5999999996,1,Change Supplier
4,5,140,2025-04-20,2025-04-23,2025-04-28,838,Cancelled,Recusandae Product,Groceries,2705.55,15,Chander-Sibal,Kochi,11.809999999999999,4.37,140,Hyderabad Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,5,1.7407407407407407,April,2025,2,Sunday,1,Major Delay,0,1,High,1360350.5400000003,1,Change Supplier
5,18,56,2025-11-20,2025-11-23,2025-11-28,272,Delayed,Error Product,Electronics,333.18,11,Raju and Sons,Etawah,8.81,4.27,56,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Fast,No Cost,5,1.9109947643979055,November,2025,4,Thursday,1,Major Delay,0,0,High,54374.976,1,Increase Inventory
6,12,48,2026-07-11,2026-07-15,2026-07-16,920,Delivered,Neque Product,Medical,518.28,5,Thakur and Sons,Kanpur,10.83,3.5,48,Delhi Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,1,1.5613207547169812,July,2026,3,Saturday,1,Minor Delay,0,1,High,286090.56,1,Change Supplier
7,20,142,2025-01-17,2025-01-27,2025-01-29,510,Cancelled,Dolorum Product,Groceries,1310.64,7,Chakraborty-Sengupta,Malda,10.0,3.56,142,Mumbai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Fast,No Cost,2,1.352657004830918,January,2025,1,Friday,1,Minor Delay,0,0,High,401055.84,1,Increase Inventory
9,13,126,2025-06-20,2025-06-23,2025-06-22,80,Delayed,Nemo Product,Groceries,3018.63,8,"Borah, Gill and Varma",Dehri,11.15,3.78,126,Chennai Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Average,No Cost,-1,1.5668449197860963,June,2025,2,Friday,0,On Time,0,0,High,144894.24,1,Change Supplier
10,16,104,2025-12-22,2025-12-31,2026-01-02,776,In Transit,Laboriosam Product,Clothing,2160.36,3,Handa-Manda,Vijayanagaram,13.66,4.77,104,Delhi Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Average,No Cost,2,1.4335260115606936,December,2025,4,Monday,1,Minor Delay,0,1,High,1005863.616,1,Change Supplier
11,15,124,2025-08-04,2025-08-14,2025-08-15,290,Delayed,Excepturi Product,Furniture,756.02,2,Sastry and Sons,Haldia,10.45,4.34,124,Chennai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,August,2025,3,Monday,1,Minor Delay,0,0,Medium,131547.47999999998,1,Change Supplier
12,5,45,2025-11-25,2025-12-05,2025-12-04,262,Cancelled,Nobis Product,Medical,164.54,6,Chander-Sibal,Kochi,11.809999999999999,4.37,45,Bangalore Warehouse,100,2026-07-04,357.0,Traffic,High,Eaque doloremque officia impedit molestiae.,2025-07-19,357.0,Expedite Shipment,Rejected,2026-05-21,357.0,Pending,9.0,12664.1,Shipment rerouted,Average,High,-1,1.7407407407407407,November,2025,4,Tuesday,0,On Time,1,0,High,25865.688000000002,1,Change Supplier
