shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks
1,6,29,2025-06-03,2025-06-07,2025-06-12,16,In Transit,Architecto Product,Furniture,4183.31,3,Bhavsar-Sampath,Bangalore,2.52,3.72,29,Chennai Warehouse,981,2026-06-27,,,,,,,,,,,,,,
2,7,84,2025-06-16,2025-06-26,2025-06-24,106,Delayed,Ab Product,Clothing,1108.56,18,Wali PLC,Khandwa,2.76,4.43,84,Bangalore Warehouse,80,2026-06-28,,,,,,,,,,,,,,
3,9,119,2026-03-17,2026-03-23,2026-03-24,325,In Transit,Maxime Product,Furniture,4794.94,19,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,119,Mumbai Warehouse,383,2026-07-01,45.0,Supplier Delay,High,Delectus quos voluptatum quas ducimus recusandae minus consectetur.,2026-05-10,45.0,Change Transport Route,Approved,2025-09-14,45.0,Failed,5.0,5007.42,Issue resolved successfully
4,5,140,2025-04-20,2025-04-23,2025-04-28,419,Cancelled,Recusandae Product,Groceries,2705.55,15,Chander-Sibal,Kochi,6.81,4.37,140,Hyderabad Warehouse,927,2026-06-18,,,,,,,,,,,,,,
5,18,56,2025-11-20,2025-11-23,2025-11-28,136,Delayed,Error Product,Electronics,333.18,11,Raju and Sons,Etawah,3.81,4.27,56,Chennai Warehouse,777,2026-07-07,,,,,,,,,,,,,,
6,12,48,2026-07-11,2026-07-15,2026-07-16,460,Delivered,Neque Product,Medical,518.28,5,Thakur and Sons,Kanpur,5.83,3.5,48,Delhi Warehouse,626,2026-06-27,,,,,,,,,,,,,,
7,20,142,2025-01-17,2025-01-27,2025-01-29,255,Cancelled,Dolorum Product,Groceries,1310.64,7,Chakraborty-Sengupta,Malda,5.0,3.56,142,Mumbai Warehouse,982,2026-07-09,,,,,,,,,,,,,,
8,12,19,2026-06-10,2026-06-16,2026-06-16,358,Cancelled,Officia Product,Electronics,667.17,9,Thakur and Sons,Kanpur,5.83,3.5,19,Bangalore Warehouse,273,2026-06-24,,,,,,,,,,,,,,
9,13,126,2025-06-20,2025-06-23,2025-06-22,40,Delayed,Nemo Product,Groceries,3018.63,8,"Borah, Gill and Varma",Dehri,6.15,3.78,126,Chennai Warehouse,306,2026-07-05,,,,,,,,,,,,,,
10,16,104,2025-12-22,2025-12-31,2026-01-02,388,In Transit,Laboriosam Product,Clothing,2160.36,3,Handa-Manda,Vijayanagaram,8.66,4.77,104,Delhi Warehouse,338,2026-06-24,,,,,,,,,,,,,,
11,15,124,2025-08-04,2025-08-14,2025-08-15,145,Delayed,Excepturi Product,Furniture,756.02,2,Sastry and Sons,Haldia,5.45,4.34,124,Chennai Warehouse,123,2026-07-09,,,,,,,,,,,,,,
12,5,45,2025-11-25,2025-12-05,2025-12-04,131,Cancelled,Nobis Product,Medical,164.54,6,Chander-Sibal,Kochi,6.81,4.37,45,Bangalore Warehouse,567,2026-07-04,357.0,Traffic,High,Eaque doloremque officia impedit molestiae.,2025-07-19,357.0,Expedite Shipment,Rejected,2026-05-21,357.0,Pending,9.0,12664.1,Shipment rerouted
13,18,25,2026-02-25,2026-03-06,2026-03-05,461,Delivered,Vel Product,Automotive,3265.92,1,Raju and Sons,Etawah,3.81,4.27,25,Bangalore Warehouse,437,2026-07-06,,,,,,,,,,,,,,
14,11,80,2025-03-14,2025-03-18,2025-03-23,86,In Transit,Corporis Product,Medical,4255.47,15,Banerjee Group,Alappuzha,8.52,4.3,80,Mumbai Warehouse,656,2026-07-08,,,,,,,,,,,,,,
15,11,89,2025-11-21,2025-11-28,2025-11-27,92,Delivered,Fugiat Product,Electronics,4524.8,7,Banerjee Group,Alappuzha,8.52,4.3,89,Bangalore Warehouse,597,2026-06-18,,,,,,,,,,,,,,
16,11,93,2026-05-22,2026-05-29,2026-05-28,238,Delivered,Nemo Product,Automotive,3838.07,10,Banerjee Group,Alappuzha,8.52,4.3,93,Mumbai Warehouse,413,2026-06-19,,,,,,,,,,,,,,
17,3,141,2025-08-10,2025-08-12,2025-08-13,392,Cancelled,Provident Product,Automotive,4798.63,6,"Balan, Virk and Mangal",Bangalore,3.73,4.49,141,Delhi Warehouse,291,2026-07-10,,,,,,,,,,,,,,
18,2,58,2024-11-06,2024-11-10,2024-11-08,255,Cancelled,Tempore Product,Groceries,4870.19,6,Gour Ltd,Bhilwara,8.05,3.83,58,Bangalore Warehouse,328,2026-07-11,,,,,,,,,,,,,,
19,13,106,2026-05-15,2026-05-22,2026-05-23,334,Cancelled,Officiis Product,Clothing,3586.71,17,"Borah, Gill and Varma",Dehri,6.15,3.78,106,Delhi Warehouse,595,2026-06-23,,,,,,,,,,,,,,
20,6,28,2025-03-05,2025-03-13,2025-03-17,166,In Transit,Quidem Product,Groceries,4168.94,2,Bhavsar-Sampath,Bangalore,2.52,3.72,28,Hyderabad Warehouse,118,2026-06-24,,,,,,,,,,,,,,
21,19,125,2025-08-14,2025-08-21,2025-08-23,382,Delayed,Consectetur Product,Clothing,1221.23,13,"Nagar, Hari and Chada",Munger,9.42,4.61,125,Chennai Warehouse,72,2026-06-29,,,,,,,,,,,,,,
22,8,46,2025-01-24,2025-02-02,2025-02-07,207,Delayed,Impedit Product,Electronics,1574.36,7,Hans-Bir,Siliguri,2.43,4.68,46,Chennai Warehouse,372,2026-06-23,,,,,,,,,,,,,,
23,16,114,2025-01-03,2025-01-12,2025-01-17,416,In Transit,Dicta Product,Clothing,1943.15,20,Handa-Manda,Vijayanagaram,8.66,4.77,114,Hyderabad Warehouse,822,2026-07-08,,,,,,,,,,,,,,
24,4,108,2026-04-21,2026-04-28,2026-04-30,213,Delivered,Debitis Product,Automotive,3133.95,9,Rajagopal-Jayaraman,Jalna,1.0,3.51,108,Hyderabad Warehouse,767,2026-07-07,,,,,,,,,,,,,,
25,3,57,2026-05-08,2026-05-16,2026-05-20,63,Delayed,Distinctio Product,Automotive,863.84,19,"Balan, Virk and Mangal",Bangalore,3.73,4.49,57,Hyderabad Warehouse,848,2026-06-28,,,,,,,,,,,,,,
26,14,21,2026-03-21,2026-03-28,2026-03-29,329,Delivered,Animi Product,Automotive,3616.57,8,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,21,Delhi Warehouse,666,2026-06-27,,,,,,,,,,,,,,
27,2,40,2024-08-22,2024-09-01,2024-09-05,291,Delivered,Nemo Product,Groceries,2824.16,10,Gour Ltd,Bhilwara,8.05,3.83,40,Hyderabad Warehouse,554,2026-06-27,,,,,,,,,,,,,,
28,9,49,2025-01-27,2025-02-06,2025-02-06,398,Cancelled,Alias Product,Furniture,4769.64,3,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,49,Bangalore Warehouse,842,2026-07-01,,,,,,,,,,,,,,
29,19,44,2025-01-17,2025-01-20,2025-01-24,314,Delivered,Voluptatum Product,Groceries,3216.56,15,"Nagar, Hari and Chada",Munger,9.42,4.61,44,Chennai Warehouse,740,2026-07-04,,,,,,,,,,,,,,
30,10,44,2026-02-17,2026-02-24,2026-03-01,361,Delivered,Voluptatum Product,Groceries,3216.56,15,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,44,Chennai Warehouse,740,2026-07-04,,,,,,,,,,,,,,
31,18,86,2025-06-24,2025-07-02,2025-07-07,159,Cancelled,Aliquam Product,Electronics,2475.27,3,Raju and Sons,Etawah,3.81,4.27,86,Mumbai Warehouse,687,2026-06-23,,,,,,,,,,,,,,
32,1,89,2025-11-12,2025-11-21,2025-11-26,355,Delayed,Fugiat Product,Electronics,4524.8,7,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,89,Bangalore Warehouse,597,2026-06-18,,,,,,,,,,,,,,
33,11,45,2025-04-21,2025-04-27,2025-04-26,333,Cancelled,Nobis Product,Medical,164.54,6,Banerjee Group,Alappuzha,8.52,4.3,45,Bangalore Warehouse,567,2026-07-04,,,,,,,,,,,,,,
34,2,66,2026-05-19,2026-05-21,2026-05-24,495,In Transit,Quas Product,Groceries,4225.31,19,Gour Ltd,Bhilwara,8.05,3.83,66,Bangalore Warehouse,853,2026-06-19,,,,,,,,,,,,,,
35,10,18,2024-09-08,2024-09-10,2024-09-14,287,Delayed,Commodi Product,Electronics,2870.64,11,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,18,Mumbai Warehouse,611,2026-06-21,,,,,,,,,,,,,,
36,19,9,2025-04-24,2025-04-26,2025-04-27,268,Cancelled,Alias Product,Groceries,1305.18,16,"Nagar, Hari and Chada",Munger,9.42,4.61,9,Mumbai Warehouse,917,2026-07-04,,,,,,,,,,,,,,
37,9,29,2026-01-24,2026-01-29,2026-01-28,201,In Transit,Architecto Product,Furniture,4183.31,3,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,29,Chennai Warehouse,981,2026-06-27,,,,,,,,,,,,,,
38,13,116,2025-04-19,2025-04-24,2025-04-25,42,Cancelled,Architecto Product,Groceries,763.04,10,"Borah, Gill and Varma",Dehri,6.15,3.78,116,Bangalore Warehouse,102,2026-07-04,,,,,,,,,,,,,,
39,20,65,2024-07-16,2024-07-24,2024-07-28,369,Delayed,Ut Product,Groceries,3277.06,2,Chakraborty-Sengupta,Malda,5.0,3.56,65,Delhi Warehouse,911,2026-07-06,,,,,,,,,,,,,,
40,1,128,2024-10-25,2024-10-28,2024-10-28,22,Delivered,Non Product,Clothing,4746.22,5,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,128,Hyderabad Warehouse,464,2026-06-23,,,,,,,,,,,,,,
41,10,29,2025-07-29,2025-08-06,2025-08-04,71,Delayed,Architecto Product,Furniture,4183.31,3,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,29,Chennai Warehouse,981,2026-06-27,,,,,,,,,,,,,,
42,14,148,2024-10-28,2024-11-07,2024-11-05,157,Delayed,Saepe Product,Groceries,920.71,10,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,148,Delhi Warehouse,944,2026-06-16,,,,,,,,,,,,,,
43,4,109,2024-12-21,2024-12-27,2024-12-29,320,Delayed,Beatae Product,Automotive,1167.1,12,Rajagopal-Jayaraman,Jalna,1.0,3.51,109,Mumbai Warehouse,573,2026-06-17,,,,,,,,,,,,,,
44,13,121,2025-04-12,2025-04-21,2025-04-20,313,Delayed,Veniam Product,Furniture,3093.62,19,"Borah, Gill and Varma",Dehri,6.15,3.78,121,Bangalore Warehouse,683,2026-06-20,,,,,,,,,,,,,,
45,3,55,2024-07-18,2024-07-25,2024-07-23,349,Delayed,Odio Product,Furniture,4563.23,5,"Balan, Virk and Mangal",Bangalore,3.73,4.49,55,Bangalore Warehouse,422,2026-07-01,,,,,,,,,,,,,,
46,17,112,2026-06-26,2026-07-05,2026-07-06,446,Delivered,Modi Product,Electronics,2985.26,19,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,112,Bangalore Warehouse,212,2026-06-25,,,,,,,,,,,,,,
47,16,24,2025-06-17,2025-06-27,2025-06-30,75,Delivered,Dolorem Product,Medical,3211.29,13,Handa-Manda,Vijayanagaram,8.66,4.77,24,Bangalore Warehouse,374,2026-06-27,,,,,,,,,,,,,,
48,18,114,2024-11-12,2024-11-20,2024-11-19,449,Cancelled,Dicta Product,Clothing,1943.15,20,Raju and Sons,Etawah,3.81,4.27,114,Hyderabad Warehouse,822,2026-07-08,,,,,,,,,,,,,,
49,9,11,2024-08-26,2024-09-05,2024-09-05,135,In Transit,Ducimus Product,Clothing,2306.22,11,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,11,Delhi Warehouse,137,2026-06-19,,,,,,,,,,,,,,
50,14,69,2026-06-09,2026-06-11,2026-06-16,430,Cancelled,Ipsa Product,Groceries,1707.84,17,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,69,Mumbai Warehouse,267,2026-07-09,571.0,Supplier Delay,Low,Dolores odio neque atque impedit.,2025-11-23,571.0,Expedite Shipment,Implemented,2025-12-09,571.0,Pending,4.0,-2581.14,Cost increased
51,9,103,2024-11-20,2024-11-27,2024-12-02,243,Delayed,Sunt Product,Furniture,3330.94,12,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,103,Chennai Warehouse,485,2026-07-13,143.0,Weather,Low,Molestias doloremque sed sint.,2026-06-21,143.0,Change Transport Route,Implemented,2026-02-26,143.0,Failed,3.0,8799.91,Issue resolved successfully
52,15,59,2025-03-13,2025-03-19,2025-03-20,99,Delivered,Omnis Product,Electronics,2194.29,10,Sastry and Sons,Haldia,5.45,4.34,59,Chennai Warehouse,265,2026-07-01,,,,,,,,,,,,,,
53,19,63,2025-03-17,2025-03-19,2025-03-22,161,Delivered,Minus Product,Electronics,1218.88,8,"Nagar, Hari and Chada",Munger,9.42,4.61,63,Hyderabad Warehouse,518,2026-06-17,,,,,,,,,,,,,,
54,5,2,2025-09-25,2025-10-04,2025-10-02,275,In Transit,Veniam Product,Furniture,880.89,5,Chander-Sibal,Kochi,6.81,4.37,2,Delhi Warehouse,824,2026-06-22,,,,,,,,,,,,,,
55,11,25,2024-11-30,2024-12-04,2024-12-02,131,Delayed,Vel Product,Automotive,3265.92,1,Banerjee Group,Alappuzha,8.52,4.3,25,Bangalore Warehouse,437,2026-07-06,,,,,,,,,,,,,,
56,8,85,2026-04-05,2026-04-15,2026-04-19,420,Delayed,Vero Product,Medical,287.27,20,Hans-Bir,Siliguri,2.43,4.68,85,Bangalore Warehouse,854,2026-06-21,,,,,,,,,,,,,,
57,7,1,2025-08-28,2025-09-04,2025-09-09,218,Delayed,Sint Product,Clothing,2204.33,20,Wali PLC,Khandwa,2.76,4.43,1,Mumbai Warehouse,324,2026-07-01,,,,,,,,,,,,,,
58,2,66,2025-08-16,2025-08-25,2025-08-26,399,In Transit,Quas Product,Groceries,4225.31,19,Gour Ltd,Bhilwara,8.05,3.83,66,Bangalore Warehouse,853,2026-06-19,,,,,,,,,,,,,,
59,8,39,2024-10-26,2024-10-31,2024-10-30,203,Delivered,Amet Product,Automotive,1228.36,6,Hans-Bir,Siliguri,2.43,4.68,39,Chennai Warehouse,720,2026-07-10,,,,,,,,,,,,,,
60,16,76,2026-02-09,2026-02-14,2026-02-15,19,Delivered,Sunt Product,Electronics,2690.2,2,Handa-Manda,Vijayanagaram,8.66,4.77,76,Delhi Warehouse,630,2026-06-16,63.0,Weather,High,Cumque deleniti laudantium eligendi quia.,2025-08-18,63.0,Change Transport Route,Pending,2025-08-02,63.0,Failed,4.0,13279.97,Shipment rerouted
61,6,32,2025-03-16,2025-03-18,2025-03-23,20,In Transit,Quis Product,Groceries,4929.24,1,Bhavsar-Sampath,Bangalore,2.52,3.72,32,Mumbai Warehouse,715,2026-07-01,,,,,,,,,,,,,,
62,8,103,2024-08-19,2024-08-29,2024-09-02,317,Cancelled,Sunt Product,Furniture,3330.94,12,Hans-Bir,Siliguri,2.43,4.68,103,Chennai Warehouse,485,2026-07-13,545.0,Transport Strike,Low,Dicta ab ipsum iste soluta.,2025-12-26,545.0,Change Transport Route,Implemented,2025-11-04,545.0,Resolved,10.0,-2319.74,Supplier changed
63,20,43,2025-07-19,2025-07-27,2025-07-31,12,Delayed,Exercitationem Product,Furniture,2754.15,12,Chakraborty-Sengupta,Malda,5.0,3.56,43,Delhi Warehouse,560,2026-06-21,314.0,Port Congestion,Medium,Labore consectetur blanditiis commodi.,2025-07-18,314.0,Change Transport Route,Implemented,2026-01-28,314.0,Partially Resolved,10.0,9363.41,Shipment rerouted
64,11,20,2025-11-01,2025-11-05,2025-11-03,34,Delivered,Laborum Product,Electronics,563.85,5,Banerjee Group,Alappuzha,8.52,4.3,20,Bangalore Warehouse,426,2026-07-15,,,,,,,,,,,,,,
65,5,75,2024-10-24,2024-10-28,2024-11-01,37,Delivered,Recusandae Product,Automotive,4884.77,14,Chander-Sibal,Kochi,6.81,4.37,75,Chennai Warehouse,450,2026-07-07,269.0,Supplier Delay,Low,Saepe numquam pariatur est natus ad.,2026-01-16,269.0,Increase Safety Stock,Approved,2026-04-12,269.0,Partially Resolved,7.0,-2676.82,Supplier changed
66,9,36,2025-10-14,2025-10-16,2025-10-15,203,Delivered,Suscipit Product,Electronics,2750.46,10,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,36,Hyderabad Warehouse,271,2026-07-15,152.0,Machine Failure,High,Ducimus suscipit aperiam quasi expedita.,2026-01-04,152.0,Switch Supplier,Implemented,2026-01-07,152.0,Partially Resolved,4.0,2310.22,Issue resolved successfully
67,3,8,2026-04-13,2026-04-23,2026-04-27,67,Delayed,Voluptatem Product,Furniture,3535.61,12,"Balan, Virk and Mangal",Bangalore,3.73,4.49,8,Chennai Warehouse,686,2026-07-07,,,,,,,,,,,,,,
68,1,60,2026-02-12,2026-02-16,2026-02-18,213,Delivered,Ipsa Product,Furniture,2536.82,19,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,60,Bangalore Warehouse,753,2026-07-14,,,,,,,,,,,,,,
69,1,119,2025-02-02,2025-02-04,2025-02-05,303,Cancelled,Maxime Product,Furniture,4794.94,19,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,119,Mumbai Warehouse,383,2026-07-01,,,,,,,,,,,,,,
70,17,70,2024-07-26,2024-07-30,2024-08-04,478,Delivered,Excepturi Product,Automotive,4641.9,16,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,70,Bangalore Warehouse,802,2026-06-20,,,,,,,,,,,,,,
71,3,49,2026-05-05,2026-05-14,2026-05-13,465,Cancelled,Alias Product,Furniture,4769.64,3,"Balan, Virk and Mangal",Bangalore,3.73,4.49,49,Bangalore Warehouse,842,2026-07-01,,,,,,,,,,,,,,
