shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,quantity,shipment_status
1,6,29,2025-06-03,2025-06-07,2025-06-12,16,In Transit
2,7,84,2025-06-16,2025-06-26,2025-06-24,106,Delayed
3,9,119,2026-03-17,2026-03-23,2026-03-24,325,In Transit
4,5,140,2025-04-20,2025-04-23,2025-04-28,419,Cancelled
5,18,56,2025-11-20,2025-11-23,2025-11-28,136,Delayed
6,12,48,2026-07-11,2026-07-15,2026-07-16,460,Delivered
7,20,142,2025-01-17,2025-01-27,2025-01-29,255,Cancelled
8,12,19,2026-06-10,2026-06-16,2026-06-16,358,Cancelled
9,13,126,2025-06-20,2025-06-23,2025-06-22,40,Delayed
10,16,104,2025-12-22,2025-12-31,2026-01-02,388,In Transit
11,15,124,2025-08-04,2025-08-14,2025-08-15,145,Delayed
12,5,45,2025-11-25,2025-12-05,2025-12-04,131,Cancelled
13,18,25,2026-02-25,2026-03-06,2026-03-05,461,Delivered
14,11,80,2025-03-14,2025-03-18,2025-03-23,86,In Transit
15,11,89,2025-11-21,2025-11-28,2025-11-27,92,Delivered
16,11,93,2026-05-22,2026-05-29,2026-05-28,238,Delivered
17,3,141,2025-08-10,2025-08-12,2025-08-13,392,Cancelled
18,2,58,2024-11-06,2024-11-10,2024-11-08,255,Cancelled
19,13,106,2026-05-15,2026-05-22,2026-05-23,334,Cancelled
20,6,28,2025-03-05,2025-03-13,2025-03-17,166,In Transit
21,19,125,2025-08-14,2025-08-21,2025-08-23,382,Delayed
22,8,46,2025-01-24,2025-02-02,2025-02-07,207,Delayed
23,16,114,2025-01-03,2025-01-12,2025-01-17,416,In Transit
24,4,108,2026-04-21,2026-04-28,2026-04-30,213,Delivered
25,3,57,2026-05-08,2026-05-16,2026-05-20,63,Delayed
26,14,21,2026-03-21,2026-03-28,2026-03-29,329,Delivered
27,2,40,2024-08-22,2024-09-01,2024-09-05,291,Delivered
28,9,49,2025-01-27,2025-02-06,2025-02-06,398,Cancelled
29,19,44,2025-01-17,2025-01-20,2025-01-24,314,Delivered
30,10,44,2026-02-17,2026-02-24,2026-03-01,361,Delivered
31,18,86,2025-06-24,2025-07-02,2025-07-07,159,Cancelled
32,1,89,2025-11-12,2025-11-21,2025-11-26,355,Delayed
33,11,45,2025-04-21,2025-04-27,2025-04-26,333,Cancelled
34,2,66,2026-05-19,2026-05-21,2026-05-24,495,In Transit
35,10,18,2024-09-08,2024-09-10,2024-09-14,287,Delayed
36,19,9,2025-04-24,2025-04-26,2025-04-27,268,Cancelled
37,9,29,2026-01-24,2026-01-29,2026-01-28,201,In Transit
38,13,116,2025-04-19,2025-04-24,2025-04-25,42,Cancelled
39,20,65,2024-07-16,2024-07-24,2024-07-28,369,Delayed
40,1,128,2024-10-25,2024-10-28,2024-10-28,22,Delivered
41,10,29,2025-07-29,2025-08-06,2025-08-04,71,Delayed
42,14,148,2024-10-28,2024-11-07,2024-11-05,157,Delayed
